Jour,Heure,PM1,PM2.5,PM10,Latitude,Longitude
2019-10-07,10:30:00,2,4,7,48.5989635,7.7424285
2019-10-07,10:30:15,3,9,15,48.599227,7.7425905
2019-10-07,10:30:30,3,9,15,48.599787,7.743076
2019-10-07,10:30:45,4,12,20,48.6001045,7.7433635
2019-10-07,10:31:00,4,12,20,48.600805,7.7441735
2019-10-07,10:31:15,5,15,26,48.601552,7.744991
2019-10-07,10:31:30,6,18,31,48.602008,7.7453725
2019-10-07,10:31:45,7,21,36,48.602382,7.7456915
2019-10-07,10:32:00,6,18,31,48.6031325,7.7462945
2019-10-07,10:32:15,6,18,31,48.603881,7.7468995
2019-10-07,10:32:30,5,15,26,48.6043765,7.747312
2019-10-07,10:32:45,5,15,26,48.604956,7.747782
2019-10-07,10:33:00,4,12,20,48.6055315,7.748259
2019-10-07,10:33:15,4,12,20,48.606239,7.748811
2019-10-07,10:33:30,5,15,26,48.606777,7.749226
2019-10-07,10:33:45,5,15,26,48.6074885,7.7496735
